date,product_cat,store_region,units_sold,cpi,unemploym,is_holiday
1/10/2022,Water Bottle,West,456,262.11,4.01,0
4/27/2022,Water Bottle,East,938,276.35,4.92,1
7/23/2021,Apparel,South,187,258.34,6.92,1
3/10/2022,Protein Powder,South,218,286.63,7.72,0
10/2/2022,Energy Drink,East,833,295.86,6.9,0
2/20/2021,Energy Drink,West,546,282.66,4.85,0
1/10/2023,Supplement,Central,542,282.72,7.52,0
12/18/2022,Protein Powder,West,793,285.48,5.81,0
1/17/2022,Water Bottle,East,891,288.85,6.49,1
12/4/2023,Energy Drink,West,181,287.88,7.95,1
5/9/2022,Energy Drink,South,206,258.24,6.31,0
6/11/2023,Energy Drink,South,408,279.74,6.96,0
7/13/2022,Water Bottle,West,492,275.21,7.32,0
8/7/2021,Supplement,East,111,280.35,5.43,1
8/6/2021,Protein Powder,Central,428,295.61,6.46,0
4/17/2023,Apparel,South,490,284.8,7.24,0
11/14/2022,Water Bottle,Central,193,262.49,5.5,0
5/21/2023,Water Bottle,South,573,260.85,6.32,1
3/18/2021,Water Bottle,East,123,277.28,4.07,0
10/9/2021,Apparel,West,861,288.46,4.27,1
9/11/2021,Protein Powder,South,267,297.07,7.58,0
5/13/2021,Apparel,East,312,291.37,7.62,0
10/21/2023,Protein Powder,East,935,291.62,5.5,0
3/29/2023,Apparel,Central,456,289.4,4.82,0
10/13/2023,Water Bottle,South,172,271.81,5.97,1
5/7/2022,Supplement,South,696,275.76,5.75,1
2/10/2023,Water Bottle,Central,640,263.23,4.23,1
2/21/2021,Protein Powder,East,803,271.41,6.37,1
12/12/2022,Apparel,West,201,251.56,7.23,0
6/12/2022,Water Bottle,Central,218,289.22,7.7,1
5/7/2021,Water Bottle,East,416,255.32,5.77,1
1/31/2022,Protein Powder,South,115,276.53,7.12,0
11/11/2023,Apparel,Central,115,280.07,4.95,1
1/21/2022,Apparel,Central,986,266.59,6.98,0
4/11/2022,Protein Powder,East,934,259.49,6.72,1
5/12/2023,Water Bottle,South,606,287.55,5.57,1
2/13/2022,Apparel,West,522,286.98,4.1,1
12/22/2023,Energy Drink,South,209,254.57,5.53,1
1/3/2021,Supplement,Central,454,290.94,6.72,0
6/22/2022,Apparel,East,172,298.52,6.27,1
10/31/2021,Protein Powder,East,351,267.11,4.52,0
10/8/2022,Protein Powder,East,207,261.24,7.37,1
11/4/2023,Apparel,East,183,257.96,5.46,1
1/3/2022,Protein Powder,West,295,258.66,4.44,1
1/2/2023,Supplement,Central,261,270.84,4.84,0
3/9/2023,Apparel,Central,152,259.03,6.75,1
9/10/2022,Protein Powder,East,821,263.35,6.32,1
7/19/2021,Apparel,South,900,270.02,6.07,1
4/15/2021,Supplement,East,404,262.48,6.62,0
6/22/2023,Supplement,Central,964,285.97,6.58,0
5/19/2022,Energy Drink,East,781,265.93,7.03,1
5/5/2022,Supplement,South,757,292.77,7.58,0
7/31/2023,Water Bottle,South,218,265.26,6.64,0
2/5/2022,Protein Powder,East,990,258.74,5.12,0
8/9/2021,Apparel,Central,849,268.81,7.16,1
9/4/2022,Apparel,East,780,294.57,6.66,0
1/28/2022,Water Bottle,West,964,271.4,7.26,1
2/14/2021,Water Bottle,East,439,258.4,4.43,1
5/4/2023,Protein Powder,South,986,250.61,5.21,0
6/21/2023,Water Bottle,Central,963,285.84,7.31,1
3/10/2023,Apparel,Central,481,275.99,4.68,0
5/22/2023,Protein Powder,East,276,276.6,4.53,0
10/19/2023,Energy Drink,West,713,273.51,7.09,1
11/9/2021,Apparel,West,193,252.96,7.99,1
10/12/2022,Water Bottle,South,712,287.06,5.82,0
10/10/2021,Supplement,South,172,283.48,4.11,0
6/19/2023,Protein Powder,East,810,263.3,6.25,0
10/13/2023,Supplement,Central,114,286.01,4.37,1
9/4/2023,Water Bottle,South,929,276.41,7.15,0
12/6/2021,Protein Powder,South,611,262.22,5.43,1
12/4/2021,Energy Drink,West,431,295.5,4.48,0
9/3/2023,Apparel,South,410,282.47,7.59,0
2/14/2022,Energy Drink,East,977,297.3,4.66,0
2/22/2023,Supplement,East,270,289.68,6.78,1
2/9/2023,Protein Powder,West,624,260.56,4.17,1
6/9/2023,Supplement,West,611,294.88,7.46,0
7/7/2022,Water Bottle,Central,300,295.12,4.58,0
6/27/2023,Supplement,Central,291,287.48,7.51,1
10/26/2022,Water Bottle,West,558,257.6,6.19,0
1/30/2023,Protein Powder,South,319,256.4,4.17,1
12/27/2021,Apparel,East,318,257.26,6.87,0
12/30/2023,Apparel,East,439,259.14,5.74,1
11/11/2023,Supplement,South,369,273.85,7.34,0
9/18/2023,Protein Powder,South,953,276.54,6.62,0
9/11/2021,Protein Powder,East,534,280.11,5.55,0
1/1/2022,Supplement,West,972,277.36,4.79,0
3/17/2023,Apparel,East,161,259.86,4.8,0
1/7/2021,Protein Powder,East,787,284.91,7.3,0
10/16/2021,Water Bottle,East,649,269.29,7.52,0
11/25/2023,Protein Powder,West,945,299.26,4.07,0
8/2/2021,Protein Powder,South,505,251,6.58,0
4/23/2022,Protein Powder,West,613,266.61,5.14,1
4/7/2021,Protein Powder,South,253,261.9,7.56,1
12/12/2021,Supplement,East,479,276.22,6.83,0
11/20/2023,Supplement,South,476,259.59,4.22,1
7/17/2023,Protein Powder,Central,453,251.59,5.65,0
7/19/2023,Protein Powder,South,755,294.66,4.78,1
8/9/2022,Energy Drink,West,273,250.65,5.66,1
12/18/2022,Water Bottle,Central,495,277.19,4.75,1
10/23/2023,Energy Drink,West,995,268.44,6.01,1
3/19/2022,Supplement,East,753,272.71,4.35,0
5/16/2021,Water Bottle,West,819,284.7,6.15,0
7/30/2021,Energy Drink,Central,265,280.28,6.58,0
2/22/2021,Supplement,West,479,290.22,7.75,1
4/10/2021,Energy Drink,South,270,291,7.71,0
3/23/2022,Supplement,Central,308,253.81,4.57,0
10/31/2022,Protein Powder,Central,843,289.49,4.12,0
12/28/2023,Energy Drink,Central,139,295.64,5.66,1
8/1/2022,Energy Drink,South,758,258.47,6.99,0
5/2/2023,Supplement,Central,312,254.19,7.32,0
7/6/2023,Supplement,South,150,270.79,6.94,0
10/27/2022,Energy Drink,East,210,298.39,6.59,1
4/9/2021,Apparel,East,574,258.86,5.29,0
8/12/2021,Protein Powder,West,379,278.25,4.36,1
6/23/2021,Energy Drink,South,682,254.61,6.77,0
6/11/2021,Energy Drink,Central,219,278.06,5.83,1
3/15/2023,Apparel,South,244,276.19,7.19,0
7/26/2021,Protein Powder,East,572,267.9,6.05,0
8/20/2022,Supplement,West,811,261.83,6.92,1
7/10/2021,Apparel,West,410,285.43,6.07,1
7/4/2022,Water Bottle,West,632,261.7,7.29,0
8/4/2022,Energy Drink,South,671,267.08,4.27,0
5/23/2021,Water Bottle,South,816,293.2,6.03,0
4/18/2023,Apparel,South,668,277.36,5.81,1
7/5/2022,Energy Drink,South,327,276.84,5.77,1
3/18/2021,Protein Powder,South,695,276.17,7.05,1
6/26/2021,Supplement,East,411,250.65,7.34,1
12/23/2021,Protein Powder,South,491,295.32,4.52,0
4/7/2021,Supplement,West,218,252.27,6.59,1
8/11/2023,Water Bottle,West,290,287.97,5.35,1
5/8/2021,Protein Powder,Central,905,261.74,6.73,0
3/11/2021,Water Bottle,South,902,268.66,6.53,1
7/6/2022,Energy Drink,West,659,276.27,5.75,1
12/25/2021,Protein Powder,Central,180,260.44,4.54,1
1/22/2022,Apparel,West,177,291.19,7.75,1
12/19/2022,Water Bottle,South,903,287.21,7.21,0
12/3/2023,Energy Drink,South,642,267.83,5.99,1
8/26/2021,Supplement,South,449,257.88,5.27,1
5/2/2023,Supplement,East,179,298.36,6.41,1
3/21/2021,Energy Drink,Central,237,272.73,6.37,1
11/10/2022,Water Bottle,Central,443,279.55,6.46,1
10/2/2021,Water Bottle,East,638,296.5,5.55,1
1/19/2023,Supplement,West,983,266.39,6.19,1
11/20/2022,Protein Powder,East,467,261.9,5.69,0
11/30/2021,Water Bottle,East,303,289.2,6.39,1
10/6/2022,Energy Drink,East,383,262.12,6.24,0
9/11/2022,Supplement,West,228,258.05,6.12,0
7/30/2021,Supplement,East,892,272.08,5.02,1
3/29/2023,Protein Powder,West,212,261.29,7.14,1
11/13/2022,Supplement,Central,736,266.56,7.09,1
11/1/2021,Apparel,East,404,287.1,4.91,1
11/9/2021,Supplement,East,569,254.47,6.58,1
6/19/2022,Supplement,East,145,288.23,7.46,1
8/21/2023,Energy Drink,Central,473,270.58,4.63,1
7/25/2022,Protein Powder,West,416,281.91,6.07,0
2/5/2022,Apparel,West,377,261.49,5.8,0
3/22/2022,Protein Powder,Central,981,263.44,5.45,1
9/13/2022,Apparel,West,223,255.47,6.52,0
9/20/2022,Supplement,West,768,276.92,7.68,0
3/1/2023,Energy Drink,West,237,252.95,4.83,0
6/7/2021,Apparel,East,460,265.16,5.18,0
12/24/2023,Energy Drink,Central,564,281.35,7.53,1
1/3/2022,Protein Powder,East,185,290.15,6.5,0
12/21/2021,Apparel,East,562,278.2,5.65,1
6/16/2021,Energy Drink,South,406,286.74,4.46,1
7/19/2023,Apparel,West,964,270.21,7.85,0
6/19/2023,Apparel,East,908,257.06,7.65,1
4/20/2023,Water Bottle,South,745,284.95,4.51,1
4/8/2022,Supplement,East,258,294.35,5.81,1
4/23/2021,Apparel,Central,988,276.79,7.36,1
9/14/2021,Supplement,West,521,262.68,5.58,1
7/12/2023,Water Bottle,East,527,276.68,4.61,1
6/18/2022,Energy Drink,West,337,294.6,4.77,0
8/19/2022,Water Bottle,East,787,261.25,5,1
3/11/2021,Apparel,East,481,274.53,6.15,0
7/11/2023,Protein Powder,Central,740,285.29,6.76,0
7/27/2021,Protein Powder,East,973,254.78,4.93,1
9/30/2023,Energy Drink,West,525,276.06,7.55,0
3/10/2023,Apparel,West,199,250.27,4.93,0
9/9/2021,Protein Powder,West,945,273.43,7.37,1
10/8/2022,Protein Powder,East,986,256.84,4.41,1
11/16/2023,Energy Drink,South,110,272.26,4.91,1
4/27/2021,Apparel,East,916,261.55,6.29,1
7/1/2023,Supplement,East,367,293.88,6.56,0
7/22/2022,Water Bottle,East,593,255.18,5.28,1
3/3/2022,Supplement,South,641,276.89,4.71,0
1/8/2023,Water Bottle,South,270,267.05,7.39,0
11/8/2021,Energy Drink,Central,268,275.68,4.75,1
4/9/2023,Water Bottle,South,618,260.65,5.56,0
12/24/2022,Apparel,South,728,292.73,5.78,1
4/3/2022,Apparel,West,185,282.08,5.5,0
12/19/2022,Supplement,East,473,280.49,6.38,1
2/12/2021,Apparel,West,585,269.26,6.8,0
5/11/2023,Energy Drink,West,555,256.87,5.69,1
11/27/2021,Supplement,South,126,271.74,7.32,1
8/3/2021,Apparel,West,216,293.52,6.25,0
3/29/2022,Protein Powder,West,216,298.11,7.34,1
5/25/2023,Supplement,South,891,252.9,7.26,1
4/17/2022,Apparel,South,857,267.1,7.39,1
4/17/2023,Apparel,East,698,277.45,5.96,0
12/25/2021,Water Bottle,East,730,281.24,7.96,0
11/18/2021,Energy Drink,West,584,253.96,7.32,0
8/11/2021,Supplement,Central,862,269.67,4.89,1
12/2/2023,Apparel,Central,264,281.23,7.35,1
9/16/2021,Apparel,East,621,293.29,7.44,0
12/7/2021,Water Bottle,South,451,289.17,5.18,0
11/13/2023,Protein Powder,West,869,288.38,6.28,0
10/2/2023,Apparel,West,831,273.2,5.17,1
11/20/2021,Supplement,South,613,299.67,5.19,1
11/10/2022,Supplement,East,307,268.11,5.72,0
12/23/2022,Water Bottle,Central,312,289.55,7.87,0
3/30/2023,Energy Drink,South,243,269.81,6.14,0
1/31/2022,Apparel,Central,832,276.98,4.18,0
2/14/2022,Apparel,Central,659,293.03,4.52,1
10/5/2022,Energy Drink,South,836,274.21,5.12,0
6/2/2022,Energy Drink,South,733,251.85,7.51,1
6/5/2021,Energy Drink,East,153,298.73,5.4,1
4/28/2022,Energy Drink,South,466,278.97,6.97,0
4/16/2022,Energy Drink,Central,192,256.38,5.35,1
3/18/2023,Supplement,Central,617,269.37,7.47,1
2/1/2023,Energy Drink,Central,898,272.78,5.91,1
7/21/2021,Apparel,West,197,252.58,6.24,0
8/25/2023,Apparel,South,392,295.37,4.48,1
4/19/2023,Supplement,East,670,296.85,6.27,0
2/23/2021,Apparel,West,708,290.93,7.2,0
4/5/2021,Supplement,South,983,258.47,6.08,1
4/17/2021,Energy Drink,Central,507,275.76,4.1,0
1/16/2022,Energy Drink,East,219,251.69,4.36,0
1/21/2021,Apparel,Central,475,288.92,4.94,1
6/28/2021,Water Bottle,South,985,281.85,4.97,0
1/17/2022,Protein Powder,East,903,284.68,6.16,1
11/10/2022,Apparel,West,200,269.09,5.09,0
8/23/2022,Supplement,West,971,290.12,7.91,1
2/28/2021,Apparel,West,564,253.29,6.82,0
11/18/2021,Water Bottle,Central,577,285.93,7.97,0
12/3/2023,Energy Drink,East,424,285.45,4.93,0
10/7/2023,Supplement,West,318,299.31,5.45,1
10/22/2023,Apparel,South,699,265.37,7.71,0
5/12/2022,Apparel,East,343,287.29,4.43,0
11/17/2023,Water Bottle,East,246,278.75,4.86,0
4/18/2022,Energy Drink,South,817,262.9,6.73,1
10/1/2023,Apparel,East,823,288.07,7.37,1
3/21/2021,Energy Drink,West,780,282.76,5.27,0
12/31/2022,Supplement,West,362,257.7,7.26,0
8/5/2022,Water Bottle,South,420,257.92,5.8,0
2/13/2023,Protein Powder,East,715,288.6,7.41,0
11/3/2022,Protein Powder,Central,537,258.35,4.83,1
9/29/2022,Apparel,Central,186,283.33,4.67,1
1/17/2021,Supplement,West,303,261.72,6.29,0
6/19/2022,Protein Powder,Central,652,295.31,4.99,0
9/13/2023,Water Bottle,Central,135,274.16,4.66,0
4/5/2023,Protein Powder,East,558,292.76,5.47,0
11/9/2022,Water Bottle,East,921,277.16,7.32,1
3/10/2021,Protein Powder,East,164,250.08,5.13,1
3/15/2023,Apparel,Central,826,253.63,5.17,0
1/9/2022,Water Bottle,West,948,256.37,5.71,1
12/6/2023,Energy Drink,Central,497,264.88,6.24,1
5/6/2023,Supplement,South,501,262,6.96,0
1/3/2022,Protein Powder,East,153,267.78,5.92,0
5/6/2022,Protein Powder,Central,705,280.58,7.07,1
6/22/2021,Water Bottle,Central,519,281.44,7.76,1
11/25/2021,Protein Powder,Central,828,290.06,4.71,1
10/25/2023,Supplement,South,150,267.35,7.77,0
12/12/2021,Supplement,South,235,290.46,4.15,1
11/4/2021,Water Bottle,West,534,281.34,6.38,0
11/18/2021,Water Bottle,East,819,261.98,7.69,1
8/31/2022,Protein Powder,South,131,296.88,5.17,0
9/20/2023,Energy Drink,South,698,290.58,6.83,1
10/8/2021,Water Bottle,South,716,271.06,6.69,0
6/10/2023,Water Bottle,South,477,291.57,4.77,1
9/22/2022,Supplement,East,207,279.07,6.05,0
5/26/2023,Supplement,West,776,282.4,6.76,1
6/8/2022,Water Bottle,Central,453,282.92,7.34,0
6/11/2023,Supplement,West,228,281.85,6.02,0
12/29/2023,Energy Drink,South,267,279.36,7.03,1
3/17/2022,Water Bottle,Central,543,288.72,5.24,0
2/15/2023,Protein Powder,Central,709,273.89,5.45,0
3/23/2022,Supplement,East,172,275.79,5.54,0
1/7/2021,Apparel,East,191,296.49,6.47,1
1/22/2021,Water Bottle,South,529,269.87,6.77,1
4/12/2023,Energy Drink,West,440,282.58,4.26,0
12/25/2022,Water Bottle,South,139,282.65,5.51,1
5/22/2023,Water Bottle,South,386,276.6,5.53,1
11/17/2021,Water Bottle,West,786,254.14,6.63,0
6/21/2021,Apparel,West,815,265.46,5.45,1
9/3/2022,Apparel,Central,638,298.29,4.57,0
1/16/2021,Supplement,West,759,278.27,4.27,0
1/17/2022,Water Bottle,East,601,253.3,4.36,0
2/24/2023,Energy Drink,East,794,288.99,5.15,1
11/5/2022,Apparel,East,539,299.74,4.98,0
10/24/2023,Water Bottle,East,370,257.46,5.31,0
5/2/2021,Energy Drink,South,439,280.18,4.42,1
5/4/2021,Protein Powder,West,755,275.02,4.04,1
10/13/2021,Energy Drink,East,657,283.97,4.38,1
7/3/2021,Water Bottle,South,468,268.46,7.01,1
4/28/2022,Energy Drink,West,565,283.32,4.85,0
10/3/2023,Supplement,Central,400,290.84,7.17,0
2/14/2023,Water Bottle,East,872,289.43,7.08,0
10/21/2021,Energy Drink,Central,162,272.08,7.61,1
12/3/2021,Apparel,Central,771,287.06,6.93,1
2/10/2022,Protein Powder,Central,391,265.22,5.83,1
4/24/2022,Energy Drink,Central,699,289.06,5.16,0
6/25/2021,Supplement,West,546,256.13,4.95,0
7/7/2023,Apparel,East,981,257.08,6.44,1
8/4/2023,Protein Powder,East,940,286.61,4.62,0
11/26/2023,Protein Powder,South,756,257.54,4.75,0
1/6/2023,Supplement,West,367,284.02,5.46,0
12/23/2021,Energy Drink,East,410,297,4.73,0
3/27/2021,Supplement,Central,161,284.76,6.29,0
8/9/2021,Protein Powder,Central,664,267.17,7.59,1
7/27/2023,Apparel,Central,290,284.37,5.7,1
8/12/2021,Supplement,Central,988,299.55,7.84,1
1/25/2023,Protein Powder,East,865,261.44,4.27,1
1/15/2021,Apparel,South,987,259.14,7.89,1
11/1/2022,Energy Drink,Central,332,287.74,4.91,0
1/4/2021,Water Bottle,East,399,265.43,6.61,0
1/19/2021,Energy Drink,Central,598,269.84,7.08,1
9/8/2022,Energy Drink,South,103,294.53,5.37,1
7/20/2021,Energy Drink,East,513,279.64,4.99,0
8/16/2022,Supplement,Central,149,254.28,5.11,1
3/16/2023,Energy Drink,East,223,260.89,4.45,0
8/4/2021,Energy Drink,Central,841,274.62,7.05,1
7/4/2021,Protein Powder,West,178,277.6,7.41,0
4/13/2021,Water Bottle,South,951,281.52,4.84,0
1/2/2022,Water Bottle,East,605,281.16,7.66,0
12/5/2022,Supplement,East,298,281.63,4.77,0
9/25/2021,Supplement,East,653,265.12,6.39,0
1/27/2021,Supplement,East,565,282.99,5.87,0
9/11/2021,Supplement,South,407,270.23,4.13,0
2/25/2022,Energy Drink,West,415,293.03,6.12,1
9/12/2021,Energy Drink,West,781,285.21,6.59,1
10/4/2023,Supplement,West,728,299.96,6.82,0
11/24/2023,Supplement,Central,584,252.06,6.92,1
7/9/2022,Protein Powder,South,274,291.89,7.45,0
9/30/2023,Protein Powder,South,401,298.88,4.13,0
3/13/2022,Water Bottle,East,297,299.82,5.23,1
5/7/2022,Supplement,West,752,265.75,5.78,1
4/4/2023,Supplement,East,319,270.73,7.2,1
11/7/2023,Water Bottle,Central,595,255.57,4.17,0
5/7/2023,Energy Drink,West,716,296.05,7.61,1
5/30/2022,Apparel,Central,383,285.54,6.95,0
3/28/2023,Apparel,East,397,256.9,5.46,1
5/28/2023,Protein Powder,Central,760,256.67,5.95,1
9/13/2021,Apparel,Central,207,278.16,6.26,1
12/1/2022,Protein Powder,East,893,287.97,7.15,0
12/9/2022,Apparel,West,381,294.1,6.03,0
8/19/2022,Water Bottle,Central,779,279.59,7.44,1
5/27/2023,Apparel,South,262,259.14,4.72,0
5/1/2021,Water Bottle,East,645,286.43,6.44,0
11/29/2022,Apparel,South,334,272.28,4.11,0
10/18/2022,Protein Powder,East,250,282.43,5.85,0
5/5/2021,Water Bottle,West,423,299.64,4.63,0
8/25/2021,Protein Powder,East,292,276.78,5.26,0
11/21/2023,Supplement,West,651,263.69,4.5,0
12/4/2021,Supplement,East,689,290.55,4.24,0
4/3/2023,Water Bottle,South,201,282.81,7.38,0
3/13/2023,Protein Powder,East,988,290,7.45,1
3/10/2023,Energy Drink,Central,360,272.48,6.05,0
9/27/2021,Protein Powder,West,439,261.22,5.33,1
8/13/2022,Water Bottle,Central,460,294.26,6.23,1
11/23/2021,Supplement,Central,295,287.09,7.52,1
11/2/2023,Energy Drink,South,244,277.27,4.13,1
2/2/2021,Supplement,West,478,292.62,4.81,0
12/23/2022,Supplement,East,723,286.39,5.83,1
9/6/2021,Supplement,Central,323,287.84,6.71,1
12/29/2022,Apparel,East,735,250.56,6,1
2/19/2023,Supplement,South,752,270.06,4.43,1
6/12/2021,Protein Powder,East,755,258.69,4.72,1
3/6/2023,Water Bottle,West,929,289.86,5.66,0
12/2/2022,Energy Drink,South,590,291.3,5.14,0
1/29/2021,Protein Powder,West,495,270.3,5.09,1
12/5/2021,Energy Drink,East,373,287.04,4.89,0
3/13/2023,Protein Powder,Central,842,253.31,6.17,0
3/22/2023,Protein Powder,South,768,253.47,4.11,1
3/22/2022,Energy Drink,Central,490,257.42,4.16,1
1/11/2021,Water Bottle,West,898,278.04,7.21,1
6/21/2021,Apparel,Central,554,272.28,4.83,1
11/21/2023,Water Bottle,West,714,288.7,7.92,1
5/12/2022,Supplement,South,769,293.62,4.77,0
7/10/2021,Energy Drink,Central,551,257.34,7.2,1
4/16/2023,Energy Drink,South,309,296.01,7.42,1
3/6/2023,Energy Drink,South,649,276.95,4.26,0
8/7/2021,Protein Powder,East,127,264.35,4.71,0
12/29/2022,Energy Drink,West,636,270.55,7.89,0
7/27/2023,Water Bottle,East,722,299.35,6.47,1
1/7/2021,Protein Powder,Central,203,273.32,6.75,0
6/21/2022,Apparel,South,484,294,5.33,1
11/27/2023,Supplement,West,574,292.33,7.78,1
11/24/2023,Water Bottle,West,829,297.74,7.47,1
9/12/2021,Supplement,East,259,281.71,5.93,1
9/26/2022,Protein Powder,East,979,266.58,6.25,0
4/6/2021,Apparel,South,436,287.26,7.41,0
10/8/2023,Energy Drink,Central,282,289.59,7.56,0
3/11/2021,Supplement,East,922,279.39,5.62,0
6/1/2021,Apparel,Central,507,268.84,5.09,1
1/8/2023,Water Bottle,Central,582,272.17,4.89,0
12/29/2023,Apparel,South,905,286.26,4.22,1
11/1/2022,Supplement,South,958,287.54,6.8,1
11/23/2021,Energy Drink,Central,730,285.18,4.48,1
4/21/2022,Energy Drink,East,623,283.42,6.79,0
4/6/2022,Water Bottle,Central,790,285.49,7.38,0
3/2/2022,Water Bottle,South,265,278.05,7.67,1
8/25/2021,Protein Powder,South,144,256.7,4.15,0
4/21/2022,Apparel,Central,553,288.85,4.75,1
1/17/2021,Supplement,West,802,299.48,7.66,1
2/10/2022,Protein Powder,West,712,288.12,4.79,0
11/20/2022,Energy Drink,East,995,292.47,5.56,1
5/26/2022,Protein Powder,Central,578,269.97,7.32,0
11/18/2023,Water Bottle,Central,924,269,6.6,1
5/31/2023,Energy Drink,East,947,258.89,7.05,0
6/13/2022,Apparel,East,186,269.55,7.78,1
6/26/2023,Water Bottle,West,146,271.77,4.89,1
7/29/2023,Apparel,Central,603,293.03,5.39,0
1/15/2022,Energy Drink,South,928,255.14,5.16,1
9/3/2023,Supplement,South,604,271.52,5.41,0
10/14/2023,Supplement,East,708,268.86,5.26,1
3/17/2022,Water Bottle,South,870,289.48,7,1
3/1/2021,Protein Powder,Central,163,281.14,4.14,0
8/10/2021,Apparel,East,709,262.4,5.87,1
3/21/2022,Energy Drink,South,707,279.42,4.31,0
10/6/2021,Water Bottle,West,922,264.21,6.65,1
12/1/2021,Protein Powder,East,742,287.36,5.99,0
5/11/2022,Water Bottle,West,771,269.3,5.06,1
4/22/2022,Protein Powder,South,487,299.28,5.77,1
5/8/2021,Energy Drink,East,749,278.9,5.28,0
1/30/2023,Water Bottle,East,428,269.5,5.65,1
9/11/2022,Apparel,East,416,298.79,6.02,0
5/4/2021,Apparel,South,159,258.46,6.89,0
11/1/2023,Protein Powder,West,960,298.79,5.59,1
2/24/2022,Supplement,West,780,290.92,4.45,0
5/28/2023,Protein Powder,Central,676,259.46,6.84,1
1/17/2023,Supplement,South,248,295.64,7.81,1
1/31/2022,Protein Powder,South,460,277.57,7.69,0
11/27/2023,Energy Drink,East,318,250.58,5.57,0
12/21/2023,Protein Powder,West,402,275.01,7.91,0
5/9/2023,Energy Drink,South,845,280.69,5.93,0
6/20/2021,Apparel,East,584,298.74,6.14,1
4/8/2021,Energy Drink,West,840,281.22,6.88,1
9/4/2023,Apparel,East,101,266.25,6.85,0
1/26/2023,Protein Powder,East,547,295.94,6.46,0
2/27/2023,Supplement,West,137,258.56,4.25,0
11/25/2021,Apparel,East,187,291.86,6.7,1
12/5/2022,Protein Powder,South,557,285.17,5.69,0
8/24/2021,Apparel,West,960,254.85,5.16,1
10/8/2021,Protein Powder,South,110,254.93,7.96,1
9/3/2023,Energy Drink,Central,503,252.09,4.84,1
10/29/2022,Energy Drink,South,301,297.29,5.41,1
9/30/2021,Apparel,Central,408,279.87,6.28,1
9/15/2023,Supplement,Central,599,283.48,7.9,1
7/17/2023,Energy Drink,South,484,292.73,7.68,0
9/14/2022,Apparel,East,302,273.08,6.34,0
4/24/2023,Water Bottle,West,181,285.35,4.78,1
7/25/2022,Water Bottle,West,551,293.15,5.08,0
6/2/2021,Apparel,West,989,267.55,5.52,0
12/8/2023,Apparel,West,996,257.6,5.77,0
11/19/2021,Supplement,West,514,297.38,7.82,0
5/15/2023,Supplement,South,390,263.44,5.11,1
9/20/2023,Water Bottle,Central,122,274.28,6.8,0
